FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2736,4223,POINT (-38.515805 -3.828134),7104,"AVENIDA JORNALISTA THOMAS COELHO, 2235",-3.828134,-38.515805,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2735,4224,POINT (-38.515905 -3.828026),7105,"AVENIDA JORNALISTA THOMAS COELHO, 2242",-3.828026,-38.515905,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2734,4225,POINT (-38.537655 -3.717923),711,"AVENIDA PRS CASTELO BRANCO, SN",-3.717923,-38.537655,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2733,4226,POINT (-38.487644 -3.764871),7112,"AVENIDA MIGUEL DIAS, 718",-3.764871,-38.487644,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2732,4227,POINT (-38.487457 -3.769685),7113,"AVENIDA MIGUEL DIAS, 1444",-3.769685,-38.487457,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2731,4228,POINT (-38.489359 -3.762355),7114,"AVENIDA ATILANO MOURA, 425",-3.762355,-38.489359,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2730,4229,POINT (-38.47955 -3.816643),7115,"RUA OLÍMPIO LEITE, 780",-3.816643,-38.47955,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272f,4230,POINT (-38.537379 -3.718171),712,"AVENIDA PRS CASTELO BRANCO, 249",-3.718171,-38.537379,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272e,4231,POINT (-38.505439 -3.829515),7120,"RUA TAQUATIARA, 6199",-3.829515,-38.505439,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272d,4232,POINT (-38.600963 -3.794521),7121,"RUA BOM JESUS, 872",-3.794521,-38.600963,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272c,4233,POINT (-38.601227 -3.794433),7122,"RUA BOM JESUS, 872",-3.794433,-38.601227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272b,4234,POINT (-38.558563 -3.82255),7129,"AVENIDA JOÃO DE ARAÚJO LIMA, S/N",-3.82255,-38.558563,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-272a,4235,POINT (-38.535206 -3.718082),713,"AVENIDA PRS CASTELO BRANCO, 1000",-3.718082,-38.535206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2729,4236,POINT (-38.558517 -3.822222),7134,"AVENIDA JOÃO DE ARAÚJO MIMA, S/N",-3.822222,-38.558517,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2728,4237,POINT (-38.596394 -3.796018),7137,"RUA BOM JESUS, 422",-3.796018,-38.596394,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2727,4238,POINT (-38.603688 -3.793642),7138,"RUA BOM JESUS, S/N",-3.793642,-38.603688,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2726,4239,POINT (-38.603835 -3.793592),7139,"RUA BOM JESUS, S/N",-3.793592,-38.603835,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2725,4240,POINT (-38.49026 -3.818916),714,"RUA JOHN LENNON, 76",-3.818916,-38.49026,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2724,4241,POINT (-38.602285 -3.794104),7140,"RUA BOM JESUS, 942",-3.794104,-38.602285,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2723,4242,POINT (-38.602409 -3.794063),7141,"RUA BOM JESUS, 963B",-3.794063,-38.602409,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2722,4243,POINT (-38.559656 -3.803421),7143,"RUA HOLANDA, 1670",-3.803421,-38.559656,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2721,4244,POINT (-38.541678 -3.793886),7146,"RUA 2, 172",-3.793886,-38.541678,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2720,4245,POINT (-38.481038 -3.81494),7147,"TERMINAL WASHINGTON SOARES,",-3.81494,-38.481038,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271f,4246,POINT (-38.481569 -3.814694),7148,"TERMINAL WASHINGTON SOARES,",-3.814694,-38.481569,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271e,4247,POINT (-38.481463 -3.814601),7149,"TERMINAL WASHINGTON SOARES,",-3.814601,-38.481463,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271d,4248,POINT (-38.490267 -3.81899),715,"RUA JOHN LENNON, 80",-3.81899,-38.490267,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271c,4249,POINT (-38.481485 -3.814763),7150,"TERMINAL WASHINGTON SOARES,",-3.814763,-38.481485,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271b,4250,POINT (-38.480944 -3.815032),7151,"TERMINAL WASHINGTON SOARES,",-3.815032,-38.480944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-271a,4251,POINT (-38.530206 -3.722762),7153,"RUA CASTRO E SILVA, S/N",-3.722762,-38.530206,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2719,4252,POINT (-38.529564 -3.722397),7154,"RUA GENERAL SAMPAIO,",-3.722397,-38.529564,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2718,4253,POINT (-38.490485 -3.821053),716,"RUA JOHN LENNON, 553",-3.821053,-38.490485,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2717,4254,POINT (-38.448219 -3.751241),7160,"AVENIDA DIOGUINHO, S/N",-3.751241,-38.448219,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2716,4255,POINT (-38.447232 -3.753252),7161,"AVENIDA DIOGUINHO, 4400",-3.753252,-38.447232,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2715,4256,POINT (-38.49951 -3.786068),7162,"AVENIDA DESEM FAUSTINO ALBUQUERQUE, 733",-3.786068,-38.49951,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2714,4257,POINT (-38.548809 -3.787135),7163,"AVENIDA SILAS MUNGUBA, 2790",-3.787135,-38.548809,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2713,4258,POINT (-38.465213 -3.719241),7164,"AVENIDA CÉSAR CLAS, 130",-3.719241,-38.465213,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2712,4259,POINT (-38.620079 -3.813073),7165,"RUA TEBAS, 18",-3.813073,-38.620079,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2711,4260,POINT (-38.619194 -3.811628),7166,"RUA TEBAS, 259",-3.811628,-38.619194,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2710,4261,POINT (-38.619157 -3.811568),7167,"RUA TEBAS, 256",-3.811568,-38.619157,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270f,4262,POINT (-38.617431 -3.808657),7168,"RUA TEBAS, 120",-3.808657,-38.617431,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270e,4263,POINT (-38.619826 -3.809168),7169,"RUA E, 188",-3.809168,-38.619826,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270d,4264,POINT (-38.619806 -3.809135),7170,"RUA TEBAS, 188",-3.809135,-38.619806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270c,4265,POINT (-38.620788 -3.810731),7171,"RUA PARAISO VERDE, 430",-3.810731,-38.620788,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270b,4266,POINT (-38.620875 -3.810865),7172,"RUA PARAISO VERDE, 36",-3.810865,-38.620875,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-270a,4267,POINT (-38.622002 -3.812971),7173,"RUA FRANCISCO XAVIER, 110",-3.812971,-38.622002,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2709,4268,POINT (-38.621952 -3.812901),7174,"RUA FRANCISCO XAVIER, 99",-3.812901,-38.621952,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2708,4269,POINT (-38.623563 -3.806384),7176,"RUA TURQUESA, 170",-3.806384,-38.623563,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2707,4270,POINT (-38.624696 -3.807877),7177,"RUA TURQUESA, 162",-3.807877,-38.624696,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2706,4271,POINT (-38.625878 -3.809398),7178,"RUA TURQUESA, 15",-3.809398,-38.625878,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2705,4272,POINT (-38.624452 -3.805712),7179,"RUA BRILHANTE, 73",-3.805712,-38.624452,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2704,4273,POINT (-38.483774 -3.821884),718,"RUA ACESSO AO HOSP. DE MESSEJANA, SN",-3.821884,-38.483774,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2703,4274,POINT (-38.626322 -3.808094),7180,"RUA BRILHANTE, 331",-3.808094,-38.626322,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2702,4275,POINT (-38.625352 -3.811932),7181,"RUA SÃO PAULO, 1764",-3.811932,-38.625352,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2701,4276,POINT (-38.625337 -3.811908),7182,"RUA CARVALHO NOQUEIRA, 99",-3.811908,-38.625337,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-2700,4277,POINT (-38.621002 -3.814585),7183,"RUA TEBAS, 400",-3.814585,-38.621002,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ff,4278,POINT (-38.578652 -3.712151),7186,"RUA TULIPA, 201",-3.712151,-38.578652,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26fe,4279,POINT (-38.603473 -3.712325),7187,"RUA J, 190",-3.712325,-38.603473,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26fd,4280,POINT (-38.583373 -3.715056),7190,"RUA , 251",-3.715056,-38.583373,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26fc,4281,POINT (-38.57268 -3.721748),7191,"RUA EXPEDITO XAVIER, 162",-3.721748,-38.57268,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26fb,4282,POINT (-38.572982 -3.721211),7192,"RUA EXPEDIDO XAVIER, 226",-3.721211,-38.572982,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26fa,4283,POINT (-38.57275 -3.721123),7193,"RUA LUIZ GUIMARÃES,",-3.721123,-38.57275,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f9,4284,POINT (-38.560673 -3.721536),7194,"RUA BARÃO DO CRATO, 1265",-3.721536,-38.560673,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f8,4285,POINT (-38.582931 -3.718995),7195,"RUA ALBERTO FERREIRA, 109",-3.718995,-38.582931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f7,4286,POINT (-38.576873 -3.699478),7196,"RUA ROBERT KENNEDY, 58",-3.699478,-38.576873,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f6,4287,POINT (-38.576884 -3.699501),7198,"AVENIDA ROBERTO KENNED, 63",-3.699501,-38.576884,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f5,4288,POINT (-38.570456 -3.716658),7199,"RUA DR. HUGO ROCHA, 508",-3.716658,-38.570456,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f4,4289,POINT (-38.490938 -3.826721),720,"RUA GUILHERME PESSOA, 483",-3.826721,-38.490938,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f3,4290,POINT (-38.57245 -3.715755),7201,"RUA DONA MENDINA, 1104",-3.715755,-38.57245,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f2,4291,POINT (-38.548598 -3.724537),7202,"AVENIDA SAQRGENTO HERMÍNIO, 880",-3.724537,-38.548598,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f1,4292,POINT (-38.596692 -3.709696),7203,", 391",-3.709696,-38.596692,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26f0,4293,POINT (-38.600034 -3.715388),7206,"AVENIDA AMBIENTALISTA ARY THIERS, 593",-3.715388,-38.600034,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ef,4294,POINT (-38.598687 -3.710086),7208,"AVENIDA L, 642",-3.710086,-38.598687,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ee,4295,POINT (-38.578224 -3.698182),7209,"RUA ZAMBAIA, 160",-3.698182,-38.578224,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ed,4296,POINT (-38.578267 -3.698276),7210,"RUA ZAMBAIA, 173",-3.698276,-38.578267,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ec,4297,POINT (-38.571393 -3.713068),7211,"RUA DONA MENDINA, 1104",-3.713068,-38.571393,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26eb,4298,POINT (-38.530944 -3.733579),7213,"RUA METON DE ALENCAR, 777",-3.733579,-38.530944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26ea,4299,POINT (-38.495528 -3.751116),7216,"AVENIDA ALM HENRIQUE SABOIA, 4097",-3.751116,-38.495528,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e9,4300,POINT (-38.474284 -3.728436),7217,"AVENIDA AREIA BARNCA, 197",-3.728436,-38.474284,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e8,4301,POINT (-38.524993 -3.740548),7218,"AVENIDA AGUANAMBI, 421",-3.740548,-38.524993,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e7,4302,POINT (-38.597245 -3.754329),7219,"AVENIDA VIRGILIO DE MORAIS, 655",-3.754329,-38.597245,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e6,4303,POINT (-38.488961 -3.826977),722,"RUA GUILHERME PESSOA, 700",-3.826977,-38.488961,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e5,4304,POINT (-38.600566 -3.760388),7220,"RUA HUMAITÁ, 655",-3.760388,-38.600566,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e4,4305,POINT (-38.600788 -3.761578),7222,"RUA HUMAITÁ, 562",-3.761578,-38.600788,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e3,4306,POINT (-38.600506 -3.763035),7223,"RUA 30 DE MAIO, 547",-3.763035,-38.600506,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e2,4307,POINT (-38.54637 -3.71513),7224,"RUA JACINTO MATOS, 413",-3.71513,-38.54637,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e1,4308,POINT (-38.589607 -3.759961),7225,"AVENIDA AUDIZIO PINHEIRO, 975",-3.759961,-38.589607,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26e0,4309,POINT (-38.596481 -3.761392),7227,"AVENIDA GENIBAÚ, 146",-3.761392,-38.596481,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26df,4310,POINT (-38.597472 -3.761293),7228,"AVENIDA GENIBAÚ, 183",-3.761293,-38.597472,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26de,4311,POINT (-38.468759 -3.725102),7229,"RUA PRO ÁLVARO COSTA, 494",-3.725102,-38.468759,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26dd,4312,POINT (-38.465352 -3.724011),7230,"RUA OLIVEIRA FILHO, 750",-3.724011,-38.465352,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26dc,4313,POINT (-38.468317 -3.724897),7231,"PROF ÁLVARO COSTA, 514",-3.724897,-38.468317,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26db,4314,POINT (-38.583586 -3.756373),7234,"RUA MON HIPÓLITO BRASIL, 1260",-3.756373,-38.583586,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26da,4315,POINT (-38.571406 -3.761678),7236,"AVENIDA CARNEIRO DE MENSONÇA, 1386",-3.761678,-38.571406,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d9,4316,POINT (-38.57611 -3.7594),7237,"RUA CARNEIRO DE MENSONÇA, 1989",-3.7594,-38.57611,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d8,4317,POINT (-38.569718 -3.754805),7239,"RUA PIAUI, 1115",-3.754805,-38.569718,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d7,4318,POINT (-38.491752 -3.825093),724,"RUA TEN JOSE NEWTON, 290",-3.825093,-38.491752,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d6,4319,POINT (-38.561086 -3.751019),7240,"RUA MINAS GERAIS, 45",-3.751019,-38.561086,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d5,4320,POINT (-38.562352 -3.752268),7241,"RUA BELA VISTA, 149",-3.752268,-38.562352,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d4,4321,POINT (-38.523322 -3.752729),7243,"AVENIDA AGUANAMBI, S/R",-3.752729,-38.523322,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d3,4322,POINT (-38.510762 -3.752443),7244,"AVENIDA PONTES VIEIRA, 1214",-3.752443,-38.510762,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d2,4323,POINT (-38.454732 -3.739042),7246,"AVENIDA DIOGUINHO, S/N",-3.739042,-38.454732,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid--780b70dd_194f2cc3853_-26d1,4324,POINT (-38.560398 -3.755827),7247,"RUA AMAZONAS, 288",-3.755827,-38.560398,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
